_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
2881,24629.732238679,1781064548.5794685,,,,,2.53125,1.086822271347046,0.08700614422559738,1.090903401374817,0,,,,536,420.375,302,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.375,2.625,3,1.109375,-1,5,4.4375,1.5,4.4375
2882,24631.260869144,1781064550.47191,,,,,5.3125,1.1529958248138428,0.09295109659433365,1.0974080562591553,0,,,,713,490.75,371,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
2883,24632.838454038,1781064552.0004926,,,,,5.78125,0.9932520985603333,0.08217135071754456,1.085641860961914,0,,,,559,437.75,300,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2884,24634.382498403,1781064553.577881,,,,,3.40625,1.1897543668746948,0.0948408991098404,1.0994839668273926,0,,,,579,506.375,396,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,5.75,5.125,4.5,5.125
2885,24635.821589419,1781064555.1231284,,,,,3.9375,1.0768858194351196,0.08663010597229004,1.0904933214187622,0,,,,565,467.875,402,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.125,2.625,3,1.046875,-1,5.75,4.1875,-0.5,4.1875
2886,24637.380333113,1781064556.5610166,,,,,2.765625,1.1628648042678833,0.0934288427233696,1.0979325771331787,0,,,,520,460.875,377,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,6,5.125,4.5,5.125
2887,24638.621687273,1781064558.1209083,,,,,5.53125,1.1191685199737549,0.08985389769077301,1.0940144062042236,0,,,,571,504.125,456,,,,,,,,,,,,,,,,,,,,,0.25,0.375,2.5,3,3,1.53125,-1,10,6.125,4.5,6.125
2888,24640.270341036,1781064559.3620613,,,,,4.0625,0.865675687789917,0.06941817700862885,1.0718843936920166,0,,,,436,387.625,309,,,,,,,,,,,,,,,,,,,,,0.5625,0.5625,2.5,3,3,1.65625,-1,10,6.625,4.5,6.625
2889,24642.106681556,1781064561.0108767,,,,,2.828125,1.0249873399734497,0.08284571021795273,1.0863741636276245,0,,,,609,492.75,385,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2890,24644.126237973,1781064562.846609,,,,,4.03125,1.1114535331726074,0.09090530127286911,1.0951653718948364,0,,,,689,495.625,376,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2891,24646.1480439,1781064564.8668578,,,,,4.09375,0.9580880999565125,0.0804886668920517,1.083816647529602,0,,,,768,537.75,408,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
2892,24647.647245725,1781064566.8885064,,,,,2.109375,0.9638921618461609,0.07872291654348373,1.0819045305252075,0,,,,768,503.25,363,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.375,2.625,3,1.109375,-1,5,4.4375,1.5,4.4375
2893,24649.667490512,1781064568.3875062,,,,,1.8828125,1.2209665775299072,0.09911605715751648,1.1041944026947021,0,,,,545,403.625,281,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2894,24651.688032749,1781064570.4075377,,,,,0.35546875,1.1429879665374756,0.09323403984308243,1.097718596458435,0,,,,768,506.125,387,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.375,2.625,3,1.734375,-1,10,6.9375,1.5,6.9375
2895,24653.280559833,1781064572.4278703,,,,,5.46875,1.0020712614059448,0.08307090401649475,1.0866189002990723,0,,,,768,481.25,336,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.375,2.625,3,1.25,-1,10,5,1.5,5
2896,24654.611872751,1781064574.0206594,,,,,2.546875,1.0344387292861938,0.08437693119049072,1.0880389213562012,0,,,,585,414,302,,,,,,,,,,,,,,,,,,,,,0.375,0.375,2.5,3,3,1.5625,-0.5,10,6.25,5,6.25
2897,24656.182479335,1781064575.3525934,,,,,3.25,1.1622693538665771,0.09424368292093277,1.0988274812698364,0,,,,474,406.75,315,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.5,3,3,1.1875,-1,5,4.75,4.5,4.75
2898,24657.402708615,1781064576.9225793,,,,,4.1875,1.2047076225280762,0.09650129824876785,1.1013109683990479,0,,,,575,486.625,375,,,,,,,,,,,,,,,,,,,,,0.375,0.375,2.25,2.625,3,1.40625,-1,10,5.625,0.5,5.625
2899,24658.851129111,1781064578.1425292,,,,,2.390625,1.0220568180084229,0.08238229900598526,1.0858708620071411,0,,,,426,376.375,323,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2900,24660.650447912,1781064579.589495,,,,,0.279296875,1.4929202795028687,0.11959730088710785,1.1270428895950317,0,,,,523,411,294,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2901,24662.091632738,1781064581.3905947,,,,,3.125,1.3122141361236572,0.10491577535867691,1.1106170415878296,0,,,,674,484.5,354,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
2902,24663.915702178,1781064582.8317685,,,,,3.125,1.0705548524856567,0.08612246066331863,1.0899397134780884,0,,,,520,457.75,389,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2903,24665.737426319,1781064584.6555383,,,,,5.5625,0.993231475353241,0.07952678948640823,1.0827745199203491,0,,,,470,395,322,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2904,24667.177211855,1781064586.4771163,,,,,4.1875,1.3669512271881104,0.11051534116268158,1.1168534755706787,0,,,,683,544.875,373,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2905,24669.033498364,1781064587.9169486,,,,,1.78125,0.8710079789161682,0.07127908617258072,1.073880910873413,0,,,,520,403,271,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.5,3,3,1.203125,-1,5,4.8125,4.5,4.8125
2906,24670.589513659,1781064589.7733142,,,,,4.0625,1.2083994150161743,0.098045215010643,1.1030126810073853,0,,,,698,455.875,283,,,,,,,,,,,,,,,,,,,,,1.15625,0.75,2.5,3,3,1.8515625,-1,10,7.40625,4.5,7.40625
2907,24672.034558135,1781064591.3301284,,,,,4.5,1.2214738130569458,0.10003354400396347,1.1052080392837524,0,,,,570,436.875,359,,,,,,,,,,,,,,,,,,,,,-0.59375,0,2.5,3,3,1.2265625,-1,6,4.90625,4.5,4.90625
2908,24673.073717588,1781064592.7750845,,,,,2.71875,1.0070488452911377,0.08169140666723251,1.0851209163665771,0,,,,522,445.375,383,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.5,3,3,1.375,-1,10,5.5,4.5,5.5
2909,24674.503489445,1781064593.8128138,,,,,4.21875,1.055905818939209,0.08467717468738556,1.0883656740188599,0,,,,349,276.375,208,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2910,24675.729551465,1781064595.2435663,,,,,0.365234375,1.260253667831421,0.10131952166557312,1.1066300868988037,0,,,,516,458.375,416,,,,,,,,,,,,,,,,,,,,,0.3125,0.375,2.5,3,3,1.546875,-1,10,6.1875,4.5,6.1875
2911,24676.885862036,1781064596.4692864,,,,,4.28125,1.0893185138702393,0.0871979296207428,1.0911126136779785,0,,,,429,317.625,234,,,,,,,,,,,,,,,,,,,,,0.65625,0.5625,2.5,3,3,1.6796875,-1,10,6.71875,4.5,6.71875
2912,24678.420325191,1781064597.6255393,,,,,4.8125,1.1368415355682373,0.09277307987213135,1.0972126722335815,0,,,,399,325.5,269,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2913,24679.868068987,1781064599.1603823,,,,,0.50390625,1.227276086807251,0.09877961874008179,1.1038230657577515,0,,,,561,393.5,326,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
2914,24681.589580359,1781064600.607614,,,,,3.59375,1.1374192237854004,0.09299837052822113,1.0974600315093994,0,,,,523,429.875,359,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2915,24683.123388424,1781064602.32982,,,,,0.359375,0.8515140414237976,0.06846700608730316,1.070865273475647,0,,,,640,467.375,373,,,,,,,,,,,,,,,,,,,,,0.375,0.75,2.5,3,3,1.65625,-0.5,10,6.625,5,6.625
2916,24684.757672868,1781064603.8632824,,,,,2.578125,0.9695277214050293,0.07813883572816849,1.081272840499878,0,,,,560,431.75,363,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2917,24685.959316508,1781064605.4983785,,,,,0.2177734375,1.1700915098190308,0.09384290128946304,1.0983871221542358,0,,,,603,486.375,392,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
2918,24687.234142167,1781064606.6987293,,,,,3.375,1.0278724431991577,0.08291110396385193,1.0864452123641968,0,,,,418,320.75,232,,,,,,,,,,,,,,,,,,,,,2.0625,1.125,2.5,3,3,2.171875,-1,10,8.6875,4.5,8.6875
2919,24688.718511633,1781064607.9745972,,,,,3.40625,1.3476593494415283,0.10704082995653152,1.112979769706726,0,,,,450,320.75,173,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.5,3,3,1.375,-1,10,5.5,4.5,5.5
2920,24690.11108321,1781064609.460594,,,,,2.953125,1.646314263343811,0.13448399305343628,1.1439462900161743,0,,,,539,420.5,356,,,,,,,,,,,,,,,,,,,,,-0.4375,0.1875,2.5,3,3,1.3125,-1,10,5.25,4.5,5.25
2921,24691.544977017,1781064610.85147,,,,,2.890625,1.0457600355148315,0.08356016874313354,1.0871505737304688,0,,,,499,411.625,314,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.5,3,3,2.015625,-1,10,8.0625,4.5,8.0625
2922,24693.113432471,1781064612.285221,,,,,4.53125,1.255215048789978,0.10094346106052399,1.106214165687561,0,,,,517,435.75,319,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
2923,24694.44223991,1781064613.8534272,,,,,3.125,1.009204387664795,0.08085358887910843,1.0842121839523315,0,,,,575,418.875,339,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
2924,24695.873084706,1781064615.182009,,,,,2.953125,1.1339002847671509,0.09220999479293823,1.096595048904419,0,,,,473,376.875,292,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
2925,24696.753695122,1781064616.6134205,,,,,6.65625,1.2963541746139526,0.1036430299282074,1.1092044115066528,0,,,,517,456.5,394,,,,,,,,,,,,,,,,,,,,,-0.9375,0.1875,2.5,3,3,1.1875,-1,6.5,4.75,4.5,4.75
2926,24697.903668103,1781064617.49366,,,,,2.703125,1.303176999092102,0.10508457571268082,1.110804557800293,0,,,,281,253.25,194,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
2927,24699.119007253,1781064618.6437666,,,,,3.640625,1.7064895629882812,0.13703866302967072,1.1468725204467773,0,,,,396,341,301,,,,,,,,,,,,,,,,,,,,,0.25,0,2.5,3,3,1.4375,0,5.75,5.75,5.75,5.75
2928,24700.391904262,1781064619.8591027,,,,,0.3046875,0.9707290530204773,0.07803017646074295,1.0811553001403809,0,,,,424,357.625,275,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2929,24702.41113464,1781064621.1321344,,,,,3.015625,1.2588372230529785,0.10044913738965988,1.1056673526763916,0,,,,449,396,346,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.5,3,3,1.5,-1,10,6,4.5,6
2930,24704.047722353,1781064623.1506248,,,,,2.84375,1.2341086864471436,0.09945421665906906,1.1045678853988647,0,,,,768,563.375,441,,,,,,,,,,,,,,,,,,,,,-0.46875,0,2.375,2.625,3,1.1328125,-1,6,4.53125,1.5,4.53125
2931,24705.46951878,1781064624.7875295,,,,,2,1.138371467590332,0.0917467251420021,1.096087098121643,0,,,,604,454.875,348,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
2932,24706.997238395,1781064626.2094588,,,,,5.65625,1.2316961288452148,0.09961394220590591,1.1047443151474,0,,,,512,456.5,353,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2933,24708.51549106,1781064627.7374053,,,,,5.21875,1.0967975854873657,0.08703134208917618,1.0909309387207031,0,,,,557,390.125,238,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2934,24709.940410447,1781064629.2554812,,,,,4.1875,1.410654902458191,0.11295249313116074,1.1195787191390991,0,,,,553,464.125,310,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,2.5,3,3,1.390625,-1,10,5.5625,4.5,5.5625
2935,24711.485029341,1781064630.6802177,,,,,3.875,1.336118459701538,0.10798942297697067,1.114035964012146,0,,,,514,370.125,296,,,,,,,,,,,,,,,,,,,,,0.5625,1.125,2.5,3,3,1.796875,-0.5,10,7.1875,5,7.1875
2936,24712.686103982,1781064632.225439,,,,,6.71875,1.0704782009124756,0.08646877855062485,1.0903173685073853,0,,,,565,446,353,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2937,24713.994728291,1781064633.4259477,,,,,0.421875,1.083608627319336,0.08711026608943939,1.0910170078277588,0,,,,418,291.75,226,,,,,,,,,,,,,,,,,,,,,1.34375,0.75,2.5,3,3,1.8984375,-1,10,7.59375,4.5,7.59375
2938,24715.298574089,1781064634.7344425,,,,,3.828125,1.446804404258728,0.11661424487829208,1.1236858367919922,0,,,,464,415.625,374,,,,,,,,,,,,,,,,,,,,,2.3125,1.125,2.5,3,3,2.234375,0,10,8.9375,5.75,8.9375
2939,24716.631382798,1781064636.0393636,,,,,2.390625,1.3359463214874268,0.10687778145074844,1.1127982139587402,0,,,,462,367.375,203,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,2.5,3,3,1.390625,-1,10,5.5625,4.5,5.5625
2940,24718.651319735,1781064637.3713665,,,,,2.421875,1.2476083040237427,0.10287223011255264,1.1083496809005737,0,,,,474,394.625,310,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2941,24720.112692031,1781064639.3909183,,,,,0.3125,1.449035406112671,0.11722394078969955,1.1243711709976196,0,,,,768,444.375,286,,,,,,,,,,,,,,,,,,,,,-0.3125,0.375,2.375,2.625,3,1.265625,-1,10,5.0625,3,5.0625
2942,24721.421780619,1781064640.8527155,,,,,3.890625,1.3993042707443237,0.11512231826782227,1.122010588645935,0,,,,529,437.75,391,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2943,25228.28162018,1781064642.1617975,,,,,0.35546875,1.1350840330123901,0.0911010131239891,1.0953795909881592,0,,,,464,417,360,,,,,,,,,,,,,,,,,,,,,0.15625,0.1875,2.5,3,3,1.4609375,-1,10,5.84375,4.5,5.84375
2944,25230.318027536,1781065149.039748,1.1549054384231567,0.09531053900718689,1.1000005006790161,0,3.40625,0.9378948211669922,0.07448206096887589,1.0773260593414307,0,768,431.84692513368987,112,552,446.375,333,,,,,,,,,,0.2665441176470588,0.41009358288770054,2.4481951871657754,2.920788770053476,3,1.5114054144385027,-1,10,6.045621657754011,-0.5,6.045621657754011,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2945,25231.94840812,1781065151.057914,,,,,0.427734375,1.1049151420593262,0.08877070993185043,1.0928300619125366,0,,,,768,490.25,363,,,,,,,,,,,,,,,,,,,,,0.09375,0,2.125,2.625,3,1.2109375,-1,6,4.84375,-0.5,4.84375
2946,25233.248151079,1781065152.6886451,,,,,3.328125,0.9021902680397034,0.07562582194805145,1.0785589218139648,0,,,,602,441,331,,,,,,,,,,,,,,,,,,,,,0.3125,0.375,2.5,3,3,1.546875,-1,10,6.1875,4.5,6.1875
2947,25234.877218812,1781065153.9881136,,,,,2.84375,1.0854368209838867,0.08949264883995056,1.0936192274093628,0,,,,460,406.625,344,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
2948,25235.965779974,1781065155.6174974,,,,,2.703125,1.2505614757537842,0.10034394264221191,1.10555100440979,0,,,,601,412.25,306,,,,,,,,,,,,,,,,,,,,,0.46875,0.5625,2.25,2.625,3,1.4765625,-1,10,5.90625,0.5,5.90625
2949,25237.669381127,1781065156.705046,,,,,2.890625,1.2001588344573975,0.09722528606653214,1.1021085977554321,0,,,,371,289.625,224,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2950,25239.020088454,1781065158.4092398,,,,,4.84375,1.1730278730392456,0.09472573548555374,1.0993572473526,0,,,,634,465.375,376,,,,,,,,,,,,,,,,,,,,,-0.625,0,2.5,3,3,1.21875,-1,5,4.875,4.5,4.875
2951,25240.999163972,1781065159.7601652,,,,,4.875,1.1536976099014282,0.09284926950931549,1.0972963571548462,0,,,,482,411.75,349,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
2952,25242.692288625,1781065161.7389576,,,,,6.71875,1.2949188947677612,0.10454820841550827,1.1102088689804077,0,,,,750,562.375,442,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
2953,25244.052714452,1781065163.4322429,,,,,2.40625,0.9565258622169495,0.07810868322849274,1.081240177154541,0,,,,629,477.375,398,,,,,,,,,,,,,,,,,,,,,2.28125,1.3125,2.375,2.625,3,2.1484375,0,10,8.59375,3,8.59375
2954,25245.45107379,1781065164.7932096,,,,,4.34375,1.0525754690170288,0.08509151637554169,1.0888166427612305,0,,,,487,401.75,311,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2955,25246.769927278,1781065166.191185,,,,,2.921875,1.2929219007492065,0.10505612939596176,1.110772967338562,0,,,,502,428.375,313,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2956,25248.790997985,1781065167.510078,,,,,0.2197265625,1.161139965057373,0.09325145184993744,1.0977377891540527,0,,,,470,389.625,336,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.5,3,3,1.1875,-1,5,4.75,4.5,4.75
2957,25250.479349017,1781065169.5311966,,,,,3.65625,0.9612165689468384,0.07694302499294281,1.079980492591858,0,,,,768,541.25,376,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.375,2.625,3,1.046875,-1,5,4.1875,1.5,4.1875
2958,25252.091743781,1781065171.2192395,,,,,2.6875,1.2145699262619019,0.10068268328905106,1.1059256792068481,0,,,,626,520,456,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
2959,25253.753621454,1781065172.832486,,,,,1.7578125,0.8059942722320557,0.06500529497861862,1.067164659500122,0,,,,594,431.5,306,,,,,,,,,,,,,,,,,,,,,-0.4375,0.1875,2.5,3,3,1.3125,-1,10,5.25,4.5,5.25
2960,25255.22563799,1781065174.4917989,,,,,3.515625,1.2162654399871826,0.09938368946313858,1.104490041732788,0,,,,614,421.5,306,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,6,5.125,4.5,5.125
2961,25256.804548934,1781065175.9657261,,,,,4.09375,1.1864103078842163,0.09804532676935196,1.1030128002166748,0,,,,535,411,296,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2962,25258.30377355,1781065177.544705,,,,,3.046875,1.3244661092758179,0.10678932070732117,1.1126998662948608,0,,,,580,427.625,277,,,,,,,,,,,,,,,,,,,,,-0.71875,0,2.5,3,3,1.1953125,-1,5.75,4.78125,4.5,4.78125
2963,25260.090315461,1781065179.0440137,,,,,5.15625,1.1785238981246948,0.09586884081363678,1.1006147861480713,0,,,,546,418.5,323,,,,,,,,,,,,,,,,,,,,,-0.21875,0,2.5,3,3,1.3203125,-1,6,5.28125,4.5,5.28125
2964,25262.079575248,1781065180.830663,,,,,2.84375,1.089046835899353,0.08796202391386032,1.0919466018676758,0,,,,669,536.75,398,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
2965,25263.419647396,1781065182.8202817,,,,,2.578125,1.1310524940490723,0.09117347002029419,1.0954591035842896,0,,,,754,485.75,374,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2966,25264.863084583,1781065184.159904,,,,,0.291015625,1.2380725145339966,0.10152517259120941,1.1068577766418457,0,,,,478,380.75,305,,,,,,,,,,,,,,,,,,,,,2.5625,1.3125,2.5,3,3,2.34375,-0.5,10,9.375,5,9.375
2967,25266.218552761,1781065185.6039574,,,,,2.828125,1.3440415859222412,0.10957430303096771,1.1158028841018677,0,,,,522,464,391,,,,,,,,,,,,,,,,,,,,,2.0625,1.125,2.5,3,3,2.171875,-1,10,8.6875,4.5,8.6875
2968,25267.445880861,1781065186.9582613,,,,,2.734375,0.9337058663368225,0.07465353608131409,1.0775107145309448,0,,,,484,385.625,319,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2969,25269.365048729,1781065188.1860797,,,,,0.388671875,1.0041033029556274,0.08039966225624084,1.083720088005066,0,,,,430,339.25,266,,,,,,,,,,,,,,,,,,,,,1.0625,0.75,2.5,3,3,1.828125,-1,10,7.3125,4.5,7.3125
2970,25270.835201815,1781065190.1058817,,,,,3.9375,1.3292979001998901,0.10729680210351944,1.1132646799087524,0,,,,725,552.375,386,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
2971,25272.549223297,1781065191.5755243,,,,,4.625,1.011584758758545,0.08244894444942474,1.0859432220458984,0,,,,533,394.75,314,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
2972,25274.015689534,1781065193.2891743,,,,,2.796875,1.0100336074829102,0.08104561269283295,1.0844203233718872,0,,,,637,465.875,338,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.5,3,3,2.1875,-0.5,10,8.75,5,8.75
2973,25275.359259232,1781065194.7555482,,,,,3.328125,1.0595715045928955,0.08561594784259796,1.0893878936767578,0,,,,532,375.125,238,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2974,25276.542314142,1781065196.0997944,,,,,4.53125,1.4631420373916626,0.11892765760421753,1.1262885332107544,0,,,,479,397.125,343,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2975,25278.171198556,1781065197.282291,,,,,2.71875,0.9659901857376099,0.07699434459209442,1.080035924911499,0,,,,410,345.75,270,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2976,25279.629485232,1781065198.911078,,,,,3.484375,1.4983184337615967,0.11966771632432938,1.127122163772583,0,,,,601,467.125,345,,,,,,,,,,,,,,,,,,,,,-0.59375,0,2.5,3,3,1.2265625,-1,5.75,4.90625,4.5,4.90625
2977,25280.840478632,1781065200.3695865,,,,,2.625,0.909994900226593,0.07442329823970795,1.0772626399993896,0,,,,528,428.75,342,,,,,,,,,,,,,,,,,,,,,1.03125,0.5625,2.5,3,3,1.7734375,-1,10,7.09375,4.5,7.09375
2978,25282.862454769,1781065201.5801566,,,,,3.28125,1.0716079473495483,0.08633551746606827,1.0901719331741333,0,,,,422,364.375,302,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2979,25284.285423316,1781065203.602306,,,,,0.251953125,1.4394822120666504,0.11565972864627838,1.122613787651062,0,,,,768,516.625,397,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
2980,25285.937908779,1781065205.0230615,,,,,2.4375,1.1038984060287476,0.08973024785518646,1.093879222869873,0,,,,512,439.25,367,,,,,,,,,,,,,,,,,,,,,1.71875,0.9375,2.5,3,3,2.0390625,-1,10,8.15625,4.5,8.15625
2981,25287.265868727,1781065206.677587,,,,,2.203125,0.9454319477081299,0.07659033685922623,1.0795997381210327,0,,,,611,505.5,324,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2982,25288.758212013,1781065208.0062113,,,,,0.40234375,0.927278459072113,0.07563301920890808,1.0785666704177856,0,,,,474,410.125,357,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
2983,25290.236168879,1781065209.4985688,,,,,3.8125,1.4723188877105713,0.11830323934555054,1.1255854368209839,0,,,,542,454,337,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2984,25291.644296916,1781065210.9760041,,,,,4.4375,1.0286191701889038,0.08221159875392914,1.0856856107711792,0,,,,536,396.625,285,,,,,,,,,,,,,,,,,,,,,-0.1875,0,2.5,3,3,1.328125,-1,6,5.3125,4.5,5.3125
2985,25293.179662971,1781065212.3843777,,,,,4.5625,1.096718668937683,0.08753500878810883,1.0914804935455322,0,,,,507,359.125,277,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
