_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
2429,18709.900689814,1781094363.3417282,,,,,0.1455078125,0.2179383784532547,0.017780622467398643,1.0179396867752075,0,,,,382,251.25,140,,,,,,,,,,,,,,,,,,,,,0.3125,0.1875,2.5,3,3,1.5,-1,10,6,4.5,6
2430,18710.912652678,1781094364.5764103,,,,,5.28125,0.27588823437690735,0.0225260891020298,1.0227817296981812,0,,,,432,391.25,338,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.5,3,3,1.859375,-1,10,7.4375,4.5,7.4375
2431,19139.167901188,1781094365.5883663,,,,,2.78125,0.260383278131485,0.020555898547172546,1.020768642425537,0,,,,337,272,212,,,,,,,,,,,,,,,,,,,,,0.8125,0.5625,2.5,3,3,1.71875,-1,10,6.875,4.5,6.875
2432,19140.549631136,1781094793.8599806,0.1140933632850647,0.008920191787183285,1.0089601278305054,0,2.140625,0.327510267496109,0.02695642225444317,1.0273231267929077,0,768,334.73495989304814,77,229,184,155,,,,,,,,,,1.5152907754010696,0.8893716577540107,2.3372326203208558,2.8335561497326203,3,1.893862800802139,-1,10,7.575451203208556,-0.5,7.575451203208556,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2433,19141.558489039,1781094795.2255788,,,,,0.291015625,0.44185543060302734,0.03607582673430443,1.0367344617843628,0,,,,488,413,357,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2434,19142.786995749,1781094796.2336996,,,,,1.53125,0.16426536440849304,0.01316129695624113,1.013248324394226,0,,,,336,283.875,213,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2435,19143.469740908,1781094797.4624805,,,,,0.162109375,0.23582273721694946,0.019416484981775284,1.019606113433838,0,,,,430,349.625,304,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2436,19144.957690764,1781094798.1443768,,,,,0.2080078125,0.29162585735321045,0.02368195727467537,1.0239646434783936,0,,,,197,150.625,109,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2437,19145.611234853,1781094799.6330154,,,,,0.2138671875,0.3379298150539398,0.02770257368683815,1.0280898809432983,0,,,,542,269.625,209,,,,,,,,,,,,,,,,,,,,,2.34375,1.125,2.5,3,3,2.2421875,0,10,8.96875,5.75,8.96875
2438,19147.63156847,1781094800.2869685,,,,,1.5,0.147725909948349,0.012065684422850609,1.012138843536377,0,,,,185,178.5,173,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2439,19148.469779716,1781094802.3068068,,,,,0.1591796875,0.25300559401512146,0.02023470401763916,1.020440697669983,0,,,,768,415.375,149,,,,,,,,,,,,,,,,,,,,,-0.0625,0,1.75,2.25,3,0.984375,-1,6,3.9375,-0.5,3.9375
2440,19149.411614901,1781094803.142581,,,,,2.328125,0.15927836298942566,0.014728333801031113,1.014837384223938,0,,,,263,188.75,128,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2441,19151.137641473,1781094804.0868168,,,,,0.23828125,0.36429548263549805,0.02919655293226242,1.0296269655227661,0,,,,311,275.375,252,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2442,19153.15843293,1781094805.8134649,,,,,0.09130859375,0.14325162768363953,0.011495211161673069,1.0115615129470825,0,,,,642,404.875,289,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2443,19155.138560008,1781094807.8338227,,,,,1.6015625,0.1981404423713684,0.016138864681124687,1.0162698030471802,0,,,,768,524.5,319,,,,,,,,,,,,,,,,,,,,,1.375,0.75,1.375,1.875,3,1.34375,-1,10,5.375,-0.5,5.375
2444,19157.010516827,1781094809.8135223,,,,,1.546875,0.12319616228342056,0.010660088621079922,1.0107171535491943,0,,,,751,359.5,218,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2445,19158.025769681,1781094811.6866615,,,,,1.6796875,0.17579878866672516,0.014582613483071327,1.0146894454956055,0,,,,705,460.125,327,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2446,19158.952690036,1781094812.7009757,,,,,1.359375,0.17600461840629578,0.014168771915137768,1.0142697095870972,0,,,,339,266.125,175,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2447,19160.164885346,1781094813.6280253,,,,,0.140625,0.14942048490047455,0.011990189552307129,1.0120623111724854,0,,,,302,230.125,165,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2448,19161.968926166,1781094814.8402064,,,,,2.484375,0.22020785510540009,0.017934225499629974,1.0180960893630981,0,,,,423,330.375,213,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
2449,19163.990654313,1781094816.6447515,,,,,1.734375,0.2551704943180084,0.021007221192121506,1.0212293863296509,0,,,,677,547.5,438,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.375,3,3,1.265625,-1,9,5.0625,4.5,5.0625
2450,19165.043967746,1781094818.665432,,,,,2.109375,0.17042000591754913,0.013790445402264595,1.0138859748840332,0,,,,768,636,151,,,,,,,,,,,,,,,,,,,,,-0.28125,0,1,1.5,3,0.5546875,-1,5.75,2.21875,-0.5,2.21875
2451,19167.064729363,1781094819.7193074,,,,,1.4609375,0.12865804135799408,0.012014203704893589,1.0120867490768433,0,,,,356,302,257,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2452,19168.52128219,1781094821.7397413,,,,,0.1689453125,0.16784372925758362,0.013464896008372307,1.0135560035705566,0,,,,768,383.75,210,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
2453,19169.344467376,1781094823.1974537,,,,,1.125,0.15243686735630035,0.013897441327571869,1.0139944553375244,0,,,,527,417.75,313,,,,,,,,,,,,,,,,,,,,,0.8125,0.375,2.5,3,3,1.671875,-1,10,6.6875,4.5,6.6875
2454,19170.031446035,1781094824.0195632,,,,,2.53125,0.19602052867412567,0.01559661515057087,1.0157188177108765,0,,,,257,217.5,166,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2455,19171.958250584,1781094824.7064118,,,,,1.9296875,0.2602637708187103,0.020845724269747734,1.0210645198822021,0,,,,199,166,115,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2456,19173.978635921,1781094826.6335683,,,,,0.25,0.5325992107391357,0.042772043496370316,1.043699860572815,0,,,,728,404.5,229,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2457,19175.155056351,1781094828.653748,,,,,0.09814453125,0.1330229490995407,0.011154158972203732,1.011216640472412,0,,,,768,484.125,256,,,,,,,,,,,,,,,,,,,,,0.3125,0.375,2.125,2.625,3,1.359375,-1,10,5.4375,-0.5,5.4375
2458,19176.427988531,1781094829.8303816,,,,,2.046875,0.2361992597579956,0.019869249314069748,1.0200679302215576,0,,,,408,313.25,249,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2459,19178.000624015,1781094831.1031556,,,,,2.28125,0.2672833800315857,0.02182811312377453,1.0220680236816406,0,,,,449,296.125,254,,,,,,,,,,,,,,,,,,,,,0.8125,0.1875,2.5,3,3,1.625,0,10,6.5,6,6.5
2460,19180.019977062,1781094832.6759768,,,,,1.6953125,0.26518622040748596,0.02167576551437378,1.0219123363494873,0,,,,577,296.25,193,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2461,19181.922097251,1781094834.695699,,,,,6.8125,0.278839111328125,0.02286805957555771,1.0231316089630127,0,,,,768,521.875,377,,,,,,,,,,,,,,,,,,,,,1.25,0.75,1.75,2.25,3,1.5,-1,10,6,-0.5,6
2462,19183.285644249,1781094836.5974288,,,,,1.75,0.13885055482387543,0.011457527987658978,1.0115233659744263,0,,,,717,514.5,264,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.375,2.625,3,1.203125,-1,10,4.8125,1.5,4.8125
2463,19185.304249776,1781094837.9610538,,,,,2.203125,0.16902761161327362,0.01336157787591219,1.0134512186050415,0,,,,488,393.125,248,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2464,19186.330938829,1781094839.9797683,,,,,1.3125,0.14682206511497498,0.011886987835168839,1.0119578838348389,0,,,,768,481.25,216,,,,,,,,,,,,,,,,,,,,,1.875,0.9375,1.375,1.875,3,1.515625,-0.5,10,6.0625,-0.5,6.0625
2465,19188.352261476,1781094841.006114,,,,,1.203125,0.18028585612773895,0.016176162287592888,1.0163077116012573,0,,,,344,305.125,273,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2466,19189.675454805,1781094843.028388,,,,,0.10302734375,0.16453410685062408,0.013196595944464207,1.0132839679718018,0,,,,768,413,221,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
2467,19190.520469221,1781094844.3513193,,,,,0.7734375,0.18235744535923004,0.017064925283193588,1.0172114372253418,0,,,,470,359,302,,,,,,,,,,,,,,,,,,,,,2.1875,1.125,2.5,3,3,2.203125,-1,10,8.8125,4.5,8.8125
2468,19191.79989606,1781094845.1959739,,,,,1.7734375,0.22563570737838745,0.01800699159502983,1.0181701183319092,0,,,,267,219.5,172,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2469,19193.336312695,1781094846.4751527,,,,,0.15234375,0.25025489926338196,0.019849251955747604,1.0200475454330444,0,,,,452,302,243,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2470,19195.131882126,1781094848.0118437,,,,,0.11181640625,0.22114501893520355,0.017405280843377113,1.0175576210021973,0,,,,561,479.375,380,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.5,3,3,1.203125,-1,5.75,4.8125,4.5,4.8125
2471,19195.915569953,1781094849.8076227,,,,,1.5859375,0.2064444124698639,0.01651937887072563,1.0166566371917725,0,,,,672,378.75,203,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2472,19197.138901693,1781094850.5901542,,,,,1.7109375,0.20975257456302643,0.017713002860546112,1.0178707838058472,0,,,,240,222,192,,,,,,,,,,,,,,,,,,,,,1.6875,0.9375,2.5,3,3,2.03125,-1,10,8.125,4.5,8.125
2473,19198.203130486,1781094851.8142288,,,,,1.96875,0.3072566092014313,0.024458786472678185,1.024760365486145,0,,,,428,349.75,284,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2474,19199.532016144,1781094852.878473,,,,,1.8828125,0.1974055916070938,0.015786919742822647,1.0159121751785278,0,,,,360,301.25,253,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2475,19201.550752871,1781094854.2075803,,,,,1.5390625,0.22692237794399261,0.01815599948167801,1.0183217525482178,0,,,,473,322.75,257,,,,,,,,,,,,,,,,,,,,,1.71875,0.9375,2.5,3,3,2.0390625,-1,10,8.15625,4.5,8.15625
2476,19203.522488779,1781094856.2259173,,,,,2.203125,0.24165822565555573,0.019485460594296455,1.0196765661239624,0,,,,768,365.25,195,,,,,,,,,,,,,,,,,,,,,-0.40625,0,2.125,2.625,3,1.0859375,-1,5.75,4.34375,-0.5,4.34375
2477,19205.492178607,1781094858.197897,,,,,2.84375,0.19476108253002167,0.0164335947483778,1.0165693759918213,0,,,,748,381.125,269,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2478,19206.770003836,1781094860.1674006,,,,,0.126953125,0.12935009598731995,0.010609982535243034,1.0106663703918457,0,,,,747,414.125,259,,,,,,,,,,,,,,,,,,,,,0.125,0,2.5,3,3,1.40625,-1,6,5.625,4.5,5.625
2479,19207.972481127,1781094861.4451356,,,,,2.3125,0.2114286571741104,0.01777072064578533,1.0179295539855957,0,,,,451,270.125,164,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2480,19209.078237068,1781094862.6454756,,,,,0.19140625,0.32322797179222107,0.028361158445477486,1.0287671089172363,0,,,,418,288,222,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
2481,19209.993264454,1781094863.7532434,,,,,2.40625,0.27591219544410706,0.022565964609384537,1.0228224992752075,0,,,,378,309.375,235,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2482,19210.787249811,1781094864.6679337,,,,,1.265625,0.21972259879112244,0.017656488344073296,1.0178133249282837,0,,,,296,250.875,177,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
2483,19212.386602765,1781094865.462955,,,,,2.4375,0.24989116191864014,0.020226391032338142,1.0204323530197144,0,,,,245,215.75,193,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2484,19213.675912834,1781094867.0623698,,,,,0.2734375,0.3025428354740143,0.02447769045829773,1.0247797966003418,0,,,,588,418.125,251,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
2485,19215.697756251,1781094868.3520763,,,,,2.421875,0.19608071446418762,0.015834471210837364,1.0159605741500854,0,,,,456,326.375,205,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2486,19216.499905448,1781094870.3734329,,,,,2.03125,0.1989060342311859,0.016316737979650497,1.0164505243301392,0,,,,768,522.625,364,,,,,,,,,,,,,,,,,,,,,-0.4375,0,1.75,2.25,3,0.890625,-1,5.75,3.5625,-0.5,3.5625
2487,19217.301250034,1781094871.1750429,,,,,1.890625,0.16170111298561096,0.013627507723867893,1.0137207508087158,0,,,,248,197.125,170,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2488,19219.323150072,1781094871.9763691,,,,,0.1826171875,0.2741425633430481,0.02194061316549778,1.0221831798553467,0,,,,248,194,126,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2489,19220.352199475,1781094873.999189,,,,,0.19921875,0.30964863300323486,0.02444498986005783,1.0247461795806885,0,,,,768,451,212,,,,,,,,,,,,,,,,,,,,,0.25,0.375,1.75,2.25,3,1.15625,-1,10,4.625,-0.5,4.625
2490,19221.606492134,1781094875.0274403,,,,,1.4765625,0.16054728627204895,0.014864422380924225,1.0149754285812378,0,,,,345,298.5,269,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2491,19223.276236847,1781094876.281952,,,,,0.1240234375,0.15574431419372559,0.012448093853890896,1.0125257968902588,0,,,,441,354.25,268,,,,,,,,,,,,,,,,,,,,,-0.0625,0.1875,2.5,3,3,1.40625,-1,10,5.625,4.5,5.625
2492,19224.598075486,1781094877.951496,,,,,1.7578125,0.19778227806091309,0.01584739051759243,1.0159735679626465,0,,,,408,208.125,154,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
2493,19225.588896479,1781094879.27334,,,,,2.703125,0.40555280447006226,0.03371730446815491,1.0342921018600464,0,,,,471,254.625,148,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2494,19226.809796819,1781094880.2637188,,,,,2.078125,0.2315625250339508,0.019906533882021904,1.0201059579849243,0,,,,329,230.125,181,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2495,19645.292312948,1781094881.484726,,,,,0.234375,0.2569769024848938,0.020997190847992897,1.0212191343307495,0,,,,427,281.875,222,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
2496,19646.480416139,1781095299.9852428,0.10101421177387238,0.008066266775131226,1.008098840713501,0,1.6796875,0.22764186561107635,0.01877051591873169,1.018947720527649,0,768,326.85427807486633,77,768,460.375,262,,,,,,,,,,1.5691844919786095,0.9099264705882353,2.3462566844919786,2.843582887700535,3,1.9172376336898396,-1,10,7.668950534759358,-0.5,7.668950534759358,1.1875,0.75,2.125,2.625,3,1.671875,-1,10,6.6875,-0.5,6.6875
2497,19648.502095926,1781095301.156168,,,,,1.4921875,0.1599869430065155,0.013493160717189312,1.0135846138000488,0,,,,405,299,238,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2498,19650.520199353,1781095303.1772368,,,,,1.6171875,0.23330077528953552,0.018724752590060234,1.0189011096954346,0,,,,768,700.75,374,,,,,,,,,,,,,,,,,,,,,-0.25,0,0.25,0.75,3,0.1875,-1,4.5,0.75,-0.5,0.75
2499,19653.442351985,1781095306.961826,,,,,1.3203125,0.10297882556915283,0.00902528129518032,1.0090662240982056,0,,,,768,412.625,214,,,,,,,,,,,,,,,,,,,,,0.9375,0.5625,2.375,2.625,3,1.625,-1,10,6.5,1.5,6.5
2500,19654.675394665,1781095308.1123533,,,,,2.125,0.16244623064994812,0.014214613474905491,1.0143160820007324,0,,,,333,257.375,221,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2501,19655.762767717,1781095309.3506103,,,,,0.1435546875,0.19297362864017487,0.015558554790914059,1.015680193901062,0,,,,435,374.625,291,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2502,19656.915055959,1781095310.438369,,,,,0.13671875,0.19674283266067505,0.015401641838252544,1.0155209302902222,0,,,,371,269.75,184,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2503,19658.202549068,1781095311.5901225,,,,,0.1865234375,0.2057342231273651,0.016624772921204567,1.016763687133789,0,,,,399,225.25,143,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2504,19659.405569948,1781095312.8783514,,,,,1.6875,0.21880212426185608,0.018257159739732742,1.0184248685836792,0,,,,456,367,248,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2505,19660.48551725,1781095314.0810795,,,,,0.154296875,0.20686908066272736,0.017074892297387123,1.0172215700149536,0,,,,420,350.625,308,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2506,19662.502550417,1781095315.1613243,,,,,0.1298828125,0.2487451285123825,0.020085696130990982,1.0202888250350952,0,,,,368,283.75,199,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2507,19664.266058829,1781095317.1782749,,,,,2.15625,0.27081653475761414,0.022160910069942474,1.0224082469940186,0,,,,768,448.625,331,,,,,,,,,,,,,,,,,,,,,0.78125,0.5625,2.125,2.625,3,1.5234375,-1,10,6.09375,-0.5,6.09375
2508,19665.588029497,1781095318.9417298,,,,,2.53125,0.1818990260362625,0.014524701051414013,1.014630675315857,0,,,,659,329.25,211,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,5.75,5.125,4.5,5.125
2509,19667.606113694,1781095320.263827,,,,,3.15625,0.22673426568508148,0.019137579947710037,1.0193219184875488,0,,,,471,441.625,372,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2510,19668.443897591,1781095322.2818542,,,,,3.109375,0.17834103107452393,0.014248088002204895,1.0143500566482544,0,,,,768,378.25,289,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.125,2.625,3,1.140625,-1,10,4.5625,-0.5,4.5625
2511,19670.460881898,1781095323.1192014,,,,,1.265625,0.11984322220087051,0.010375418700277805,1.0104293823242188,0,,,,264,175,122,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2512,19671.771159066,1781095325.136496,,,,,2.140625,0.2188384085893631,0.018917322158813477,1.0190973281860352,0,,,,768,391.125,242,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
2513,19672.647584422,1781095326.4471169,,,,,1.234375,0.14262379705905914,0.012004648335278034,1.0120769739151,0,,,,465,390.625,328,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2514,19674.466373492,1781095327.3224528,,,,,1.9453125,0.1509043276309967,0.01218072883784771,1.0122551918029785,0,,,,281,220.875,185,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2515,19676.48650524,1781095329.141505,,,,,0.1123046875,0.1766820251941681,0.014169694855809212,1.014270544052124,0,,,,683,409,243,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2516,19677.505867333,1781095331.1623337,,,,,0.2890625,0.12268896400928497,0.009823072701692581,1.009871482849121,0,,,,768,522.375,313,,,,,,,,,,,,,,,,,,,,,1.25,0.75,1.75,2.25,3,1.5,-1,10,6,-0.5,6
2517,19678.537467656,1781095332.1810308,,,,,1.2734375,0.09410407394170761,0.00813069473952055,1.0081638097763062,0,,,,342,278.125,195,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2518,19679.393677992,1781095333.212898,,,,,1.578125,0.2576562762260437,0.02107776515185833,1.021301507949829,0,,,,347,314.375,270,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2519,19680.490097364,1781095334.0684037,,,,,1.8671875,0.1982344537973404,0.016167204827070236,1.0162986516952515,0,,,,272,211.875,173,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2520,19681.297884541,1781095335.1673353,,,,,0.1865234375,0.42579156160354614,0.034207165241241455,1.0347989797592163,0,,,,375,271.375,187,,,,,,,,,,,,,,,,,,,,,2.1875,1.125,2.5,3,3,2.203125,-1,10,8.8125,4.5,8.8125
2521,19682.62291626,1781095335.9734204,,,,,1.859375,0.2805125415325165,0.02376154251396656,1.0240460634231567,0,,,,250,190.75,160,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2522,19683.361526978,1781095337.2980843,,,,,0.146484375,0.29981914162635803,0.02502082847058773,1.025336503982544,0,,,,472,401.625,362,,,,,,,,,,,,,,,,,,,,,1.71875,0.75,2.5,3,3,1.9921875,0,10,7.96875,5.75,7.96875
2523,19684.078710216,1781095338.0364225,,,,,2.4375,0.14775186777114868,0.011781933717429638,1.0118515491485596,0,,,,222,158.5,132,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2524,19685.0406146,1781095338.753655,,,,,0.26953125,0.27837806940078735,0.021875834092497826,1.0221168994903564,0,,,,213,179.875,149,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2525,19687.056884497,1781095339.715662,,,,,1.9296875,0.2658139169216156,0.021267026662826538,1.021494746208191,0,,,,317,279.125,238,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2526,19688.074719001,1781095341.7326436,,,,,0.13671875,0.25936391949653625,0.020891141146421432,1.0211107730865479,0,,,,768,327,210,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
2527,19690.070784528,1781095342.7499685,,,,,1.3046875,0.3330560624599457,0.03006265126168728,1.0305191278457642,0,,,,341,315.5,284,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2528,19691.218189309,1781095344.7457664,,,,,1.5625,0.15648938715457916,0.012593038380146027,1.0126726627349854,0,,,,758,422,291,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
2529,19692.012456966,1781095345.893569,,,,,0.10498046875,0.16628018021583557,0.013683966360986233,1.0137779712677002,0,,,,396,306.625,204,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2530,19692.938300351,1781095346.6875546,,,,,2.609375,0.2342223823070526,0.018752537667751312,1.0189294815063477,0,,,,246,176.375,149,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2531,19694.217637881,1781095347.6133502,,,,,2.375,0.395568311214447,0.032076817005872726,1.0325968265533447,0,,,,302,251.25,226,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2532,19694.955685779,1781095348.8937528,,,,,0.1259765625,0.1560555398464203,0.012530731968581676,1.012609601020813,0,,,,453,353.125,300,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2533,19696.672730951,1781095349.6310797,,,,,1.59375,0.1325584352016449,0.010685309767723083,1.0107425451278687,0,,,,221,180.125,118,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
